datetime,count
2011-04-21 04:00:00,2.9291716
2011-04-21 05:00:00,11.002701
2011-04-21 06:00:00,50.859596
2011-04-21 07:00:00,143.98941
2011-04-21 08:00:00,292.33435
2011-04-21 09:00:00,138.54524
2011-04-21 10:00:00,94.35918
2011-04-21 11:00:00,102.39129
2011-04-21 12:00:00,152.69444
2011-04-21 13:00:00,153.92899
2011-04-21 14:00:00,137.80534
2011-04-21 15:00:00,151.49576
2011-04-21 16:00:00,204.51169
2011-04-21 17:00:00,374.9009
2011-04-21 18:00:00,333.62442
2011-04-21 19:00:00,253.91017
2011-04-21 20:00:00,155.43475
2011-04-21 21:00:00,117.87385
2011-04-21 22:00:00,92.33389
2011-04-21 23:00:00,52.773693
2011-04-22 00:00:00,25.497047
2011-04-22 01:00:00,12.343023
2011-04-22 02:00:00,6.5035343
2011-04-22 03:00:00,3.3867629
2011-04-22 04:00:00,2.4780583
2011-04-22 05:00:00,10.815188
2011-04-22 06:00:00,50.715343
2011-04-22 07:00:00,134.21468
2011-04-22 08:00:00,300.5185
2011-04-22 09:00:00,81.721664
2011-04-22 10:00:00,95.765396
2011-04-22 11:00:00,65.44819
2011-04-22 12:00:00,78.80706
2011-04-22 13:00:00,51.034348
2011-04-22 14:00:00,25.882782
2011-04-22 15:00:00,44.93742
2011-04-22 16:00:00,72.20582
2011-04-22 17:00:00,130.90111
2011-04-22 18:00:00,121.45826
2011-04-22 19:00:00,69.414406
2011-04-22 20:00:00,44.724617
2011-04-22 21:00:00,36.270164
2011-04-22 22:00:00,28.592665
2011-04-22 23:00:00,39.012344
2011-04-23 00:00:00,26.623983
2011-04-23 01:00:00,19.72567
2011-04-23 02:00:00,22.700912
2011-04-23 03:00:00,11.428223
2011-04-23 04:00:00,3.5640926
2011-04-23 05:00:00,3.958476
2011-04-23 06:00:00,11.968271
2011-04-23 07:00:00,14.097534
2011-04-23 08:00:00,46.467827
2011-04-23 09:00:00,59.08432
2011-04-23 10:00:00,119.738754
2011-04-23 11:00:00,152.45052
2011-04-23 12:00:00,243.23999
2011-04-23 13:00:00,247.4423
2011-04-23 14:00:00,281.93237
2011-04-23 15:00:00,254.10983
2011-04-23 16:00:00,271.63004
2011-04-23 17:00:00,267.59738
2011-04-23 18:00:00,252.75745
2011-04-23 19:00:00,182.75949
2011-04-23 20:00:00,127.17346
2011-04-23 21:00:00,115.03772
2011-04-23 22:00:00,118.20352
2011-04-23 23:00:00,90.11962
2011-04-24 00:00:00,50.01523
2011-04-24 01:00:00,41.17459
2011-04-24 02:00:00,35.42631
2011-04-24 03:00:00,19.148958
2011-04-24 04:00:00,7.7985277
2011-04-24 05:00:00,7.173448
2011-04-24 06:00:00,8.956714
2011-04-24 07:00:00,27.72752
2011-04-24 08:00:00,50.36959
2011-04-24 09:00:00,114.93634
2011-04-24 10:00:00,203.65942
2011-04-24 11:00:00,290.24484
2011-04-24 12:00:00,374.0843
2011-04-24 13:00:00,341.55115
2011-04-24 14:00:00,338.10028
2011-04-24 15:00:00,338.98007
2011-04-24 16:00:00,341.61633
2011-04-24 17:00:00,344.96753
2011-04-24 18:00:00,282.77264
2011-04-24 19:00:00,82.42816
2011-04-24 20:00:00,67.067055
2011-04-24 21:00:00,46.717663
2011-04-24 22:00:00,31.230732
2011-04-24 23:00:00,31.003304
2011-04-25 00:00:00,13.399626
2011-04-25 01:00:00,5.49599
2011-04-25 02:00:00,4.981957
2011-04-25 03:00:00,3.3084233
2011-04-25 04:00:00,4.248061
2011-04-25 05:00:00,9.629257
2011-04-25 06:00:00,48.792343
2011-04-25 07:00:00,143.16359
2011-04-25 08:00:00,346.6928
2011-04-25 09:00:00,193.75342
2011-04-25 10:00:00,101.37632
2011-04-25 11:00:00,113.6988
2011-04-25 12:00:00,145.40605
2011-04-25 13:00:00,149.14607
2011-04-25 14:00:00,136.64966
2011-04-25 15:00:00,143.34305
2011-04-25 16:00:00,228.3998
2011-04-25 17:00:00,391.477
2011-04-25 18:00:00,394.82562
2011-04-25 19:00:00,298.4465
2011-04-25 20:00:00,205.72253
2011-04-25 21:00:00,148.28511
2011-04-25 22:00:00,95.663895
2011-04-25 23:00:00,43.230976
2011-04-26 00:00:00,24.568153
2011-04-26 01:00:00,9.809614
2011-04-26 02:00:00,4.3076444
2011-04-26 03:00:00,2.6455178
2011-04-26 04:00:00,3.5053914
2011-04-26 05:00:00,12.493437
2011-04-26 06:00:00,68.98334
2011-04-26 07:00:00,201.02194
2011-04-26 08:00:00,339.30997
2011-04-26 09:00:00,187.92276
2011-04-26 10:00:00,112.20403
2011-04-26 11:00:00,123.45469
2011-04-26 12:00:00,156.3239
2011-04-26 13:00:00,148.85367
2011-04-26 14:00:00,142.09341
2011-04-26 15:00:00,150.54991
2011-04-26 16:00:00,231.03494
2011-04-26 17:00:00,402.7625
2011-04-26 18:00:00,389.36047
2011-04-26 19:00:00,286.63934
2011-04-26 20:00:00,222.21425
2011-04-26 21:00:00,139.25456
2011-04-26 22:00:00,100.78549
2011-04-26 23:00:00,43.57967
2011-04-27 00:00:00,28.055765
2011-04-27 01:00:00,9.783742
2011-04-27 02:00:00,5.231104
2011-04-27 03:00:00,2.3620198
2011-04-27 04:00:00,3.5221736
2011-04-27 05:00:00,10.983889
2011-04-27 06:00:00,56.791233
2011-04-27 07:00:00,149.69412
2011-04-27 08:00:00,250.76456
2011-04-27 09:00:00,96.48533
2011-04-27 10:00:00,93.00548
2011-04-27 11:00:00,103.66931
2011-04-27 12:00:00,139.92366
2011-04-27 13:00:00,135.93033
2011-04-27 14:00:00,136.0815
2011-04-27 15:00:00,148.37112
2011-04-27 16:00:00,229.6493
2011-04-27 17:00:00,238.55571
2011-04-27 18:00:00,244.97372
2011-04-27 19:00:00,254.57445
2011-04-27 20:00:00,157.7772
2011-04-27 21:00:00,102.9837
2011-04-27 22:00:00,64.77446
2011-04-27 23:00:00,29.626356
2011-04-28 00:00:00,40.371624
2011-04-28 01:00:00,11.277691
2011-04-28 02:00:00,5.6256623
2011-04-28 03:00:00,4.520091
2011-04-28 04:00:00,3.2282884
2011-04-28 05:00:00,12.044769
2011-04-28 06:00:00,65.580765
2011-04-28 07:00:00,168.28241
2011-04-28 08:00:00,296.38876
2011-04-28 09:00:00,72.84171
2011-04-28 10:00:00,80.20497
2011-04-28 11:00:00,93.21379
2011-04-28 12:00:00,144.38
2011-04-28 13:00:00,99.444115
2011-04-28 14:00:00,88.676575
2011-04-28 15:00:00,153.02722
2011-04-28 16:00:00,202.10326
2011-04-28 17:00:00,389.93176
2011-04-28 18:00:00,383.8816
2011-04-28 19:00:00,308.02325
2011-04-28 20:00:00,194.70847
2011-04-28 21:00:00,155.12706
2011-04-28 22:00:00,119.79744
2011-04-28 23:00:00,67.95698
2011-04-29 00:00:00,32.61586
2011-04-29 01:00:00,17.650852
2011-04-29 02:00:00,10.584223
2011-04-29 03:00:00,4.811644
2011-04-29 04:00:00,3.7094703
2011-04-29 05:00:00,13.014769
2011-04-29 06:00:00,59.052986
2011-04-29 07:00:00,203.35838
2011-04-29 08:00:00,325.9441
2011-04-29 09:00:00,189.04123
2011-04-29 10:00:00,142.39696
2011-04-29 11:00:00,165.51941
2011-04-29 12:00:00,210.82037
2011-04-29 13:00:00,209.1346
2011-04-29 14:00:00,202.09648
2011-04-29 15:00:00,186.78966
2011-04-29 16:00:00,232.5311
2011-04-29 17:00:00,361.36017
2011-04-29 18:00:00,319.15524
2011-04-29 19:00:00,214.0978
2011-04-29 20:00:00,149.14078
2011-04-29 21:00:00,123.54344
2011-04-29 22:00:00,97.83492
2011-04-29 23:00:00,63.185295
2011-04-30 00:00:00,43.17136
2011-04-30 01:00:00,40.367817
2011-04-30 02:00:00,36.876514
2011-04-30 03:00:00,14.849298
2011-04-30 04:00:00,5.421358
2011-04-30 05:00:00,5.263927
2011-04-30 06:00:00,13.091076
2011-04-30 07:00:00,33.6883
2011-04-30 08:00:00,77.742966
2011-04-30 09:00:00,121.08413
2011-04-30 10:00:00,198.93326
2011-04-30 11:00:00,245.01572
2011-04-30 12:00:00,312.01245
2011-04-30 13:00:00,311.69336
2011-04-30 14:00:00,295.94296
2011-04-30 15:00:00,302.2353
2011-04-30 16:00:00,313.15396
2011-04-30 17:00:00,299.00275
2011-04-30 18:00:00,245.19832
2011-04-30 19:00:00,214.84229
2011-04-30 20:00:00,140.15656
2011-04-30 21:00:00,115.70972
2011-04-30 22:00:00,95.30568
2011-04-30 23:00:00,72.48518
2011-05-20 00:00:00,38.730015
2011-05-20 01:00:00,11.528097
2011-05-20 02:00:00,10.4973545
2011-05-20 03:00:00,5.7507777
2011-05-20 04:00:00,6.4273357
2011-05-20 05:00:00,25.827993
2011-05-20 06:00:00,100.08662
2011-05-20 07:00:00,254.15497
2011-05-20 08:00:00,433.08496
2011-05-20 09:00:00,239.97658
2011-05-20 10:00:00,155.50586
2011-05-20 11:00:00,183.05116
2011-05-20 12:00:00,234.77641
2011-05-20 13:00:00,198.77774
2011-05-20 14:00:00,219.55914
2011-05-20 15:00:00,222.00659
2011-05-20 16:00:00,338.83502
2011-05-20 17:00:00,529.41376
2011-05-20 18:00:00,500.68875
2011-05-20 19:00:00,318.2074
2011-05-20 20:00:00,237.86072
2011-05-20 21:00:00,199.40765
2011-05-20 22:00:00,163.38504
2011-05-20 23:00:00,131.01015
2011-05-21 00:00:00,101.76305
2011-05-21 01:00:00,71.39767
2011-05-21 02:00:00,57.339806
2011-05-21 03:00:00,24.435795
2011-05-21 04:00:00,7.9862757
2011-05-21 05:00:00,9.816412
2011-05-21 06:00:00,19.194021
2011-05-21 07:00:00,79.99634
2011-05-21 08:00:00,130.43863
2011-05-21 09:00:00,215.04286
2011-05-21 10:00:00,272.70425
2011-05-21 11:00:00,362.91754
2011-05-21 12:00:00,430.79822
2011-05-21 13:00:00,451.4298
2011-05-21 14:00:00,439.74152
2011-05-21 15:00:00,429.20483
2011-05-21 16:00:00,445.8749
2011-05-21 17:00:00,400.3554
2011-05-21 18:00:00,357.79834
2011-05-21 19:00:00,322.22122
2011-05-21 20:00:00,256.55832
2011-05-21 21:00:00,228.53984
2011-05-21 22:00:00,170.22821
2011-05-21 23:00:00,131.16476
2011-05-22 00:00:00,114.29205
2011-05-22 01:00:00,71.35122
2011-05-22 02:00:00,72.89116
2011-05-22 03:00:00,31.673532
2011-05-22 04:00:00,9.254845
2011-05-22 05:00:00,9.345034
2011-05-22 06:00:00,10.989885
2011-05-22 07:00:00,51.43691
2011-05-22 08:00:00,98.757164
2011-05-22 09:00:00,183.1688
2011-05-22 10:00:00,277.7645
2011-05-22 11:00:00,383.33762
2011-05-22 12:00:00,412.97003
2011-05-22 13:00:00,428.55994
2011-05-22 14:00:00,256.01678
2011-05-22 15:00:00,394.3742
2011-05-22 16:00:00,439.78754
2011-05-22 17:00:00,406.719
2011-05-22 18:00:00,372.03824
2011-05-22 19:00:00,320.26288
2011-05-22 20:00:00,244.9247
2011-05-22 21:00:00,156.5362
2011-05-22 22:00:00,143.34636
2011-05-22 23:00:00,73.96104
2011-05-23 00:00:00,29.680058
2011-05-23 01:00:00,12.734913
2011-05-23 02:00:00,6.028967
2011-05-23 03:00:00,2.7960932
2011-05-23 04:00:00,4.8242536
2011-05-23 05:00:00,18.520214
2011-05-23 06:00:00,77.449295
2011-05-23 07:00:00,185.67064
2011-05-23 08:00:00,388.62405
2011-05-23 09:00:00,192.29147
2011-05-23 10:00:00,125.20551
2011-05-23 11:00:00,141.22052
2011-05-23 12:00:00,168.76573
2011-05-23 13:00:00,170.40417
2011-05-23 14:00:00,153.58423
2011-05-23 15:00:00,161.37741
2011-05-23 16:00:00,277.8743
2011-05-23 17:00:00,372.73938
2011-05-23 18:00:00,506.13776
2011-05-23 19:00:00,371.59113
2011-05-23 20:00:00,200.49022
2011-05-23 21:00:00,148.46425
2011-05-23 22:00:00,78.04351
2011-05-23 23:00:00,51.748528
2011-05-24 00:00:00,19.129383
2011-05-24 01:00:00,8.075285
2011-05-24 02:00:00,6.459393
2011-05-24 03:00:00,3.937597
2011-05-24 04:00:00,5.008763
2011-05-24 05:00:00,19.045319
2011-05-24 06:00:00,84.46266
2011-05-24 07:00:00,162.36116
2011-05-24 08:00:00,338.08008
2011-05-24 09:00:00,230.79718
2011-05-24 10:00:00,132.88615
2011-05-24 11:00:00,145.43872
2011-05-24 12:00:00,181.24907
2011-05-24 13:00:00,175.58307
2011-05-24 14:00:00,161.00789
2011-05-24 15:00:00,166.25398
2011-05-24 16:00:00,292.14264
2011-05-24 17:00:00,543.28564
2011-05-24 18:00:00,506.19193
2011-05-24 19:00:00,394.71936
2011-05-24 20:00:00,289.4345
2011-05-24 21:00:00,181.06848
2011-05-24 22:00:00,63.761578
2011-05-24 23:00:00,96.7171
2011-05-25 00:00:00,23.226944
2011-05-25 01:00:00,12.346679
2011-05-25 02:00:00,5.6625547
2011-05-25 03:00:00,4.928432
2011-05-25 04:00:00,5.155755
2011-05-25 05:00:00,24.28709
2011-05-25 06:00:00,83.66692
2011-05-25 07:00:00,247.27745
2011-05-25 08:00:00,470.5056
2011-05-25 09:00:00,229.36694
2011-05-25 10:00:00,134.9222
2011-05-25 11:00:00,146.58514
2011-05-25 12:00:00,179.7713
2011-05-25 13:00:00,175.3361
2011-05-25 14:00:00,165.75587
2011-05-25 15:00:00,171.19717
2011-05-25 16:00:00,281.81827
2011-05-25 17:00:00,537.9849
2011-05-25 18:00:00,540.4589
2011-05-25 19:00:00,406.80414
2011-05-25 20:00:00,309.57422
2011-05-25 21:00:00,221.24597
2011-05-25 22:00:00,176.45662
2011-05-25 23:00:00,93.42418
2011-05-26 00:00:00,45.544964
2011-05-26 01:00:00,19.03366
2011-05-26 02:00:00,8.441416
2011-05-26 03:00:00,4.389429
2011-05-26 04:00:00,3.8020775
2011-05-26 05:00:00,15.994468
2011-05-26 06:00:00,68.11476
2011-05-26 07:00:00,145.17166
2011-05-26 08:00:00,473.7138
2011-05-26 09:00:00,240.32327
2011-05-26 10:00:00,135.73354
2011-05-26 11:00:00,144.1126
2011-05-26 12:00:00,179.6853
2011-05-26 13:00:00,165.21072
2011-05-26 14:00:00,155.64569
2011-05-26 15:00:00,162.62404
2011-05-26 16:00:00,274.63806
2011-05-26 17:00:00,510.38562
2011-05-26 18:00:00,507.6332
2011-05-26 19:00:00,356.1433
2011-05-26 20:00:00,293.0438
2011-05-26 21:00:00,222.5776
2011-05-26 22:00:00,176.85867
2011-05-26 23:00:00,123.574684
2011-05-27 00:00:00,62.38209
2011-05-27 01:00:00,26.90864
2011-05-27 02:00:00,15.600076
2011-05-27 03:00:00,7.045384
2011-05-27 04:00:00,6.226594
2011-05-27 05:00:00,26.421253
2011-05-27 06:00:00,105.496216
2011-05-27 07:00:00,267.50787
2011-05-27 08:00:00,447.0918
2011-05-27 09:00:00,233.21504
2011-05-27 10:00:00,164.78448
2011-05-27 11:00:00,177.40092
2011-05-27 12:00:00,213.64584
2011-05-27 13:00:00,221.05646
2011-05-27 14:00:00,203.19026
2011-05-27 15:00:00,211.67477
2011-05-27 16:00:00,306.1502
2011-05-27 17:00:00,530.8748
2011-05-27 18:00:00,455.63644
2011-05-27 19:00:00,247.54361
2011-05-27 20:00:00,214.13852
2011-05-27 21:00:00,190.42682
2011-05-27 22:00:00,169.88654
2011-05-27 23:00:00,135.41554
2011-05-28 00:00:00,114.183525
2011-05-28 01:00:00,82.335884
2011-05-28 02:00:00,70.39161
2011-05-28 03:00:00,25.083544
2011-05-28 04:00:00,7.472362
2011-05-28 05:00:00,10.425299
2011-05-28 06:00:00,21.52357
2011-05-28 07:00:00,76.128235
2011-05-28 08:00:00,125.636406
2011-05-28 09:00:00,185.10432
2011-05-28 10:00:00,285.15216
2011-05-28 11:00:00,348.3037
2011-05-28 12:00:00,426.16052
2011-05-28 13:00:00,430.49277
2011-05-28 14:00:00,399.41052
2011-05-28 15:00:00,398.87912
2011-05-28 16:00:00,425.67624
2011-05-28 17:00:00,421.6809
2011-05-28 18:00:00,391.25473
2011-05-28 19:00:00,324.74588
2011-05-28 20:00:00,287.60434
2011-05-28 21:00:00,218.86275
2011-05-28 22:00:00,178.43451
2011-05-28 23:00:00,134.29903
2011-05-29 00:00:00,105.64185
2011-05-29 01:00:00,96.14311
2011-05-29 02:00:00,69.68727
2011-05-29 03:00:00,32.728405
2011-05-29 04:00:00,7.5799727
2011-05-29 05:00:00,8.109421
2011-05-29 06:00:00,12.892721
2011-05-29 07:00:00,45.86336
2011-05-29 08:00:00,89.12596
2011-05-29 09:00:00,67.257385
2011-05-29 10:00:00,227.60168
2011-05-29 11:00:00,222.9015
2011-05-29 12:00:00,357.20157
2011-05-29 13:00:00,395.39868
2011-05-29 14:00:00,360.797
2011-05-29 15:00:00,357.82556
2011-05-29 16:00:00,383.63464
2011-05-29 17:00:00,385.53687
2011-05-29 18:00:00,313.01303
2011-05-29 19:00:00,268.65442
2011-05-29 20:00:00,202.99261
2011-05-29 21:00:00,162.24405
2011-05-29 22:00:00,110.0716
2011-05-29 23:00:00,103.20478
2011-05-30 00:00:00,90.93059
2011-05-30 01:00:00,51.44096
2011-05-30 02:00:00,52.981144
2011-05-30 03:00:00,14.80915
2011-05-30 04:00:00,6.2023005
2011-05-30 05:00:00,9.232015
2011-05-30 06:00:00,19.21808
2011-05-30 07:00:00,77.21346
2011-05-30 08:00:00,125.10734
2011-05-30 09:00:00,163.81044
2011-05-30 10:00:00,233.71916
2011-05-30 11:00:00,273.26486
2011-05-30 12:00:00,346.3062
2011-05-30 13:00:00,337.03476
2011-05-30 14:00:00,321.28412
2011-05-30 15:00:00,304.28384
2011-05-30 16:00:00,340.33804
2011-05-30 17:00:00,389.8792
2011-05-30 18:00:00,377.0362
2011-05-30 19:00:00,338.7075
2011-05-30 20:00:00,268.98148
2011-05-30 21:00:00,218.49905
2011-05-30 22:00:00,132.4612
2011-05-30 23:00:00,72.34519
2011-05-31 00:00:00,36.452923
2011-05-31 01:00:00,13.5231
2011-05-31 02:00:00,8.285529
2011-05-31 03:00:00,3.891496
2011-05-31 04:00:00,5.7259226
2011-05-31 05:00:00,23.622295
2011-05-31 06:00:00,113.344284
2011-05-31 07:00:00,269.72983
2011-05-31 08:00:00,412.1733
2011-05-31 09:00:00,205.09518
2011-05-31 10:00:00,110.442856
2011-05-31 11:00:00,121.3693
2011-05-31 12:00:00,153.14743
2011-05-31 13:00:00,148.42462
2011-05-31 14:00:00,139.65929
2011-05-31 15:00:00,146.54306
2011-05-31 16:00:00,232.47821
2011-05-31 17:00:00,527.85754
2011-05-31 18:00:00,527.2423
2011-05-31 19:00:00,371.65015
2011-05-31 20:00:00,284.72827
2011-05-31 21:00:00,207.20485
2011-05-31 22:00:00,152.41203
2011-05-31 23:00:00,80.14641
2011-06-20 00:00:00,31.978382
2011-06-20 01:00:00,12.286517
2011-06-20 02:00:00,6.240503
2011-06-20 03:00:00,2.748779
2011-06-20 04:00:00,4.5006657
2011-06-20 05:00:00,16.087744
2011-06-20 06:00:00,97.21066
2011-06-20 07:00:00,158.62393
2011-06-20 08:00:00,352.64725
2011-06-20 09:00:00,225.94006
2011-06-20 10:00:00,124.573524
2011-06-20 11:00:00,137.05292
2011-06-20 12:00:00,173.42297
2011-06-20 13:00:00,174.52615
2011-06-20 14:00:00,172.19687
2011-06-20 15:00:00,178.79062
2011-06-20 16:00:00,294.92184
2011-06-20 17:00:00,536.6068
2011-06-20 18:00:00,537.9921
2011-06-20 19:00:00,400.66113
2011-06-20 20:00:00,282.64816
2011-06-20 21:00:00,201.65245
2011-06-20 22:00:00,141.06369
2011-06-20 23:00:00,70.37701
2011-06-21 00:00:00,34.50434
2011-06-21 01:00:00,15.984791
2011-06-21 02:00:00,5.535991
2011-06-21 03:00:00,3.4125373
2011-06-21 04:00:00,4.867591
2011-06-21 05:00:00,20.669258
2011-06-21 06:00:00,94.915306
2011-06-21 07:00:00,133.77116
2011-06-21 08:00:00,424.16907
2011-06-21 09:00:00,196.9479
2011-06-21 10:00:00,110.149536
2011-06-21 11:00:00,108.84701
2011-06-21 12:00:00,181.76714
2011-06-21 13:00:00,178.87329
2011-06-21 14:00:00,175.92838
2011-06-21 15:00:00,179.19968
2011-06-21 16:00:00,285.47653
2011-06-21 17:00:00,535.07806
2011-06-21 18:00:00,468.1774
2011-06-21 19:00:00,359.57315
2011-06-21 20:00:00,256.50882
2011-06-21 21:00:00,221.85033
2011-06-21 22:00:00,156.86119
2011-06-21 23:00:00,87.40684
2011-06-22 00:00:00,40.254578
2011-06-22 01:00:00,17.658205
2011-06-22 02:00:00,8.896824
2011-06-22 03:00:00,5.9221168
2011-06-22 04:00:00,5.0848446
2011-06-22 05:00:00,19.792173
2011-06-22 06:00:00,104.97354
2011-06-22 07:00:00,273.20654
2011-06-22 08:00:00,428.18323
2011-06-22 09:00:00,225.3379
2011-06-22 10:00:00,126.50523
2011-06-22 11:00:00,145.12428
2011-06-22 12:00:00,172.32005
2011-06-22 13:00:00,162.45015
2011-06-22 14:00:00,159.7309
2011-06-22 15:00:00,157.17184
2011-06-22 16:00:00,253.89972
2011-06-22 17:00:00,510.25934
2011-06-22 18:00:00,505.10574
2011-06-22 19:00:00,378.27518
2011-06-22 20:00:00,291.26416
2011-06-22 21:00:00,213.37683
2011-06-22 22:00:00,151.66936
2011-06-22 23:00:00,87.664536
2011-06-23 00:00:00,47.432777
2011-06-23 01:00:00,18.328842
2011-06-23 02:00:00,11.027979
2011-06-23 03:00:00,4.983308
2011-06-23 04:00:00,6.22003
2011-06-23 05:00:00,27.553118
2011-06-23 06:00:00,118.34895
2011-06-23 07:00:00,286.51758
2011-06-23 08:00:00,412.70007
2011-06-23 09:00:00,226.05156
2011-06-23 10:00:00,134.23383
2011-06-23 11:00:00,136.56631
2011-06-23 12:00:00,180.16989
2011-06-23 13:00:00,179.39415
2011-06-23 14:00:00,168.78062
2011-06-23 15:00:00,172.74149
2011-06-23 16:00:00,295.76376
2011-06-23 17:00:00,437.56625
2011-06-23 18:00:00,461.72552
2011-06-23 19:00:00,357.2885
2011-06-23 20:00:00,307.9091
2011-06-23 21:00:00,235.81357
2011-06-23 22:00:00,169.76427
2011-06-23 23:00:00,105.57968
2011-06-24 00:00:00,64.564186
2011-06-24 01:00:00,22.919804
2011-06-24 02:00:00,10.944628
2011-06-24 03:00:00,6.251932
2011-06-24 04:00:00,5.6521606
2011-06-24 05:00:00,20.217306
2011-06-24 06:00:00,104.70767
2011-06-24 07:00:00,249.36078
2011-06-24 08:00:00,448.14856
2011-06-24 09:00:00,233.1936
2011-06-24 10:00:00,157.21515
2011-06-24 11:00:00,186.31253
2011-06-24 12:00:00,234.13992
2011-06-24 13:00:00,230.16747
2011-06-24 14:00:00,220.43674
2011-06-24 15:00:00,227.1738
2011-06-24 16:00:00,342.96042
2011-06-24 17:00:00,562.1082
2011-06-24 18:00:00,485.65332
2011-06-24 19:00:00,375.49915
2011-06-24 20:00:00,288.14996
2011-06-24 21:00:00,218.07858
2011-06-24 22:00:00,182.7425
2011-06-24 23:00:00,148.94466
2011-06-25 00:00:00,121.07935
2011-06-25 01:00:00,88.57068
2011-06-25 02:00:00,71.35439
2011-06-25 03:00:00,28.60294
2011-06-25 04:00:00,8.898933
2011-06-25 05:00:00,10.310442
2011-06-25 06:00:00,24.447569
2011-06-25 07:00:00,60.837254
2011-06-25 08:00:00,123.68694
2011-06-25 09:00:00,214.89972
2011-06-25 10:00:00,298.61362
2011-06-25 11:00:00,362.94376
2011-06-25 12:00:00,460.11014
2011-06-25 13:00:00,458.5429
2011-06-25 14:00:00,428.9909
2011-06-25 15:00:00,417.04468
2011-06-25 16:00:00,470.22778
2011-06-25 17:00:00,425.54523
2011-06-25 18:00:00,384.2117
2011-06-25 19:00:00,321.10898
2011-06-25 20:00:00,284.39206
2011-06-25 21:00:00,247.39409
2011-06-25 22:00:00,210.02908
2011-06-25 23:00:00,145.09286
2011-06-26 00:00:00,113.32842
2011-06-26 01:00:00,93.864105
2011-06-26 02:00:00,73.59662
2011-06-26 03:00:00,34.19584
2011-06-26 04:00:00,10.402976
2011-06-26 05:00:00,9.778164
2011-06-26 06:00:00,21.08805
2011-06-26 07:00:00,53.56391
2011-06-26 08:00:00,100.88504
2011-06-26 09:00:00,196.96481
2011-06-26 10:00:00,306.82202
2011-06-26 11:00:00,375.82803
2011-06-26 12:00:00,456.43668
2011-06-26 13:00:00,444.41
2011-06-26 14:00:00,411.16837
2011-06-26 15:00:00,398.12912
2011-06-26 16:00:00,431.73254
2011-06-26 17:00:00,389.44684
2011-06-26 18:00:00,353.34863
2011-06-26 19:00:00,307.7471
2011-06-26 20:00:00,247.63109
2011-06-26 21:00:00,195.15588
2011-06-26 22:00:00,158.5
2011-06-26 23:00:00,116.02446
2011-06-27 00:00:00,30.615623
2011-06-27 01:00:00,16.011223
2011-06-27 02:00:00,9.664625
2011-06-27 03:00:00,6.2216706
2011-06-27 04:00:00,6.112224
2011-06-27 05:00:00,20.892204
2011-06-27 06:00:00,114.4827
2011-06-27 07:00:00,265.6985
2011-06-27 08:00:00,405.7444
2011-06-27 09:00:00,219.7739
2011-06-27 10:00:00,132.91457
2011-06-27 11:00:00,144.99196
2011-06-27 12:00:00,185.04062
2011-06-27 13:00:00,180.49544
2011-06-27 14:00:00,170.78171
2011-06-27 15:00:00,176.86105
2011-06-27 16:00:00,299.4276
2011-06-27 17:00:00,540.45013
2011-06-27 18:00:00,535.57117
2011-06-27 19:00:00,412.51764
2011-06-27 20:00:00,289.87885
2011-06-27 21:00:00,206.76718
2011-06-27 22:00:00,149.45604
2011-06-27 23:00:00,86.00717
2011-06-28 00:00:00,39.42808
2011-06-28 01:00:00,16.664248
2011-06-28 02:00:00,8.668818
2011-06-28 03:00:00,5.60067
2011-06-28 04:00:00,5.999977
2011-06-28 05:00:00,25.618118
2011-06-28 06:00:00,108.7512
2011-06-28 07:00:00,260.12772
2011-06-28 08:00:00,448.55737
2011-06-28 09:00:00,225.6229
2011-06-28 10:00:00,124.48069
2011-06-28 11:00:00,145.4374
2011-06-28 12:00:00,174.77155
2011-06-28 13:00:00,175.72855
2011-06-28 14:00:00,150.91565
2011-06-28 15:00:00,155.45042
2011-06-28 16:00:00,251.74898
2011-06-28 17:00:00,463.0971
2011-06-28 18:00:00,472.96173
2011-06-28 19:00:00,322.5142
2011-06-28 20:00:00,302.34534
2011-06-28 21:00:00,208.96573
2011-06-28 22:00:00,156.90695
2011-06-28 23:00:00,90.91621
2011-06-29 00:00:00,32.22008
2011-06-29 01:00:00,15.368628
2011-06-29 02:00:00,8.15646
2011-06-29 03:00:00,4.8147974
2011-06-29 04:00:00,5.3811436
